,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
0,104532130,2,1178000.0,flat,192.0,True,4,4,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4105473,2.1386027,good,True,True,Medium
1,101883624,6,2600000.0,penthouse,376.0,True,6,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3951162,2.1386454,renew,True,False,High
2,102256338,2,1595000.0,flat,191.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3881126,2.1656716,good,True,False,High
3,103950115,6,1470000.0,flat,219.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3950384,2.1645573,good,True,False,High
4,103437743,4,1668000.0,penthouse,421.0,True,4,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4088293,2.1370887,renew,True,True,High
5,103930029,8,785000.0,penthouse,91.0,True,2,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3841635,2.1584914,good,True,False,Medium
6,104415393,1,1450000.0,flat,190.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3918792,2.1764906,renew,True,False,High
7,103231679,2,950000.0,flat,143.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3938431,2.1679491,good,True,False,Medium
8,101146263,5,1097000.0,penthouse,157.0,True,2,3,Eixample,L'Antiga Esquerra de l'Eixample,41.3860615,2.1624172,good,True,False,Medium
9,104045824,2,1600000.0,flat,245.0,True,5,5,Sarrià-Sant Gervasi,Les Tres Torres,41.4002343,2.1316714,good,True,True,High
10,101502386,5,1470000.0,flat,200.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3946382,2.1649272,good,True,False,High
11,104292985,1,1400000.0,flat,239.0,True,5,3,Eixample,La Dreta de l'Eixample,41.3910202,2.1734238,good,True,False,High
12,103952095,3,960000.0,flat,130.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3863455,2.1665422,good,True,False,Medium
13,104404095,chalet,2580000.0,chalet,215.0,True,3,3,Sarrià-Sant Gervasi,Les Tres Torres,41.4010998,2.1276507,good,False,False,High
14,102771649,1,1595000.0,flat,267.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3958081,2.1432104,good,True,True,High
15,103737611,2,1750000.0,penthouse,197.0,True,3,4,Eixample,La Dreta de l'Eixample,41.3946468,2.1661903,good,True,False,High
16,101391518,4,1649140.0,flat,170.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3914935,2.1417819,good,True,True,High
17,103283048,1,1695000.0,flat,172.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.393777,2.1399038,good,True,False,High
18,103362877,2,1040000.0,flat,264.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4040119,2.1444911,good,True,True,Medium
19,102340016,1,1595000.0,penthouse,181.0,True,4,3,Eixample,La Dreta de l'Eixample,41.3883771,2.1665885,good,True,False,High
20,102190541,5,825000.0,flat,132.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3913041,2.1544357,good,True,False,Medium
21,99799824,chalet,2150000.0,chalet,291.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4106023,2.1264608,good,True,True,High
22,102069475,5,1150000.0,flat,240.0,True,6,4,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4056565,2.139002,good,True,True,Medium
23,102797403,1,1595000.0,flat,276.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39639,2.1411,good,True,False,High
24,103375204,3,530000.0,flat,80.0,True,2,1,Ciutat Vella,El Raval,41.3792813,2.1723631,good,True,False,Low
