,Nom_Barri,Valor,NIV_EDUCA_esta
0,el Raval,8,Less than primary education
1,el Raval,..,Less than primary education
2,el Raval,103,Primary education
3,el Raval,118,Primary education
4,el Raval,103,Lower secondary education
5,el Raval,155,Lower secondary education
6,el Raval,109,Upper secondary or post-secondary non-tertiary education
7,el Raval,130,Upper secondary or post-secondary non-tertiary education
8,el Raval,179,Tertiary education
9,el Raval,166,Tertiary education
10,el Raval,12,Not available
11,el Raval,..,Not available
12,el Raval,17,Less than primary education
13,el Raval,7,Less than primary education
14,el Raval,116,Primary education
15,el Raval,129,Primary education
16,el Raval,127,Lower secondary education
17,el Raval,139,Lower secondary education
18,el Raval,108,Upper secondary or post-secondary non-tertiary education
19,el Raval,122,Upper secondary or post-secondary non-tertiary education
20,el Raval,163,Tertiary education
21,el Raval,182,Tertiary education
22,el Raval,6,Not available
23,el Raval,8,Not available
24,el Raval,21,Less than primary education
25,el Raval,12,Less than primary education
26,el Raval,331,Primary education
27,el Raval,424,Primary education
28,el Raval,280,Lower secondary education
29,el Raval,413,Lower secondary education
30,el Raval,244,Upper secondary or post-secondary non-tertiary education
31,el Raval,292,Upper secondary or post-secondary non-tertiary education
32,el Raval,292,Tertiary education
33,el Raval,271,Tertiary education
34,el Raval,26,Not available
35,el Raval,50,Not available
36,el Raval,16,Less than primary education
37,el Raval,9,Less than primary education
38,el Raval,230,Primary education
39,el Raval,314,Primary education
40,el Raval,258,Lower secondary education
41,el Raval,321,Lower secondary education
42,el Raval,232,Upper secondary or post-secondary non-tertiary education
43,el Raval,294,Upper secondary or post-secondary non-tertiary education
44,el Raval,402,Tertiary education
45,el Raval,391,Tertiary education
46,el Raval,19,Not available
47,el Raval,25,Not available
48,el Raval,18,Less than primary education
49,el Raval,5,Less than primary education
50,el Raval,208,Primary education
51,el Raval,268,Primary education
52,el Raval,220,Lower secondary education
53,el Raval,267,Lower secondary education
54,el Raval,187,Upper secondary or post-secondary non-tertiary education
55,el Raval,219,Upper secondary or post-secondary non-tertiary education
56,el Raval,301,Tertiary education
57,el Raval,267,Tertiary education
58,el Raval,15,Not available
59,el Raval,22,Not available
60,el Raval,7,Less than primary education
61,el Raval,7,Less than primary education
62,el Raval,128,Primary education
63,el Raval,169,Primary education
64,el Raval,146,Lower secondary education
65,el Raval,210,Lower secondary education
66,el Raval,122,Upper secondary or post-secondary non-tertiary education
67,el Raval,148,Upper secondary or post-secondary non-tertiary education
68,el Raval,231,Tertiary education
69,el Raval,201,Tertiary education
70,el Raval,7,Not available
71,el Raval,10,Not available
72,el Raval,9,Less than primary education
73,el Raval,..,Less than primary education
74,el Raval,136,Primary education
75,el Raval,244,Primary education
76,el Raval,163,Lower secondary education
77,el Raval,281,Lower secondary education
78,el Raval,146,Upper secondary or post-secondary non-tertiary education
79,el Raval,192,Upper secondary or post-secondary non-tertiary education
80,el Raval,199,Tertiary education
81,el Raval,208,Tertiary education
82,el Raval,10,Not available
83,el Raval,19,Not available
84,el Raval,15,Less than primary education
85,el Raval,6,Less than primary education
86,el Raval,348,Primary education
87,el Raval,545,Primary education
88,el Raval,303,Lower secondary education
89,el Raval,470,Lower secondary education
90,el Raval,186,Upper secondary or post-secondary non-tertiary education
91,el Raval,217,Upper secondary or post-secondary non-tertiary education
92,el Raval,214,Tertiary education
93,el Raval,231,Tertiary education
94,el Raval,23,Not available
95,el Raval,21,Not available
96,el Raval,12,Less than primary education
97,el Raval,8,Less than primary education
98,el Raval,193,Primary education
99,el Raval,249,Primary education
100,el Raval,206,Lower secondary education
101,el Raval,242,Lower secondary education
102,el Raval,163,Upper secondary or post-secondary non-tertiary education
103,el Raval,193,Upper secondary or post-secondary non-tertiary education
104,el Raval,249,Tertiary education
105,el Raval,248,Tertiary education
106,el Raval,9,Not available
107,el Raval,18,Not available
108,el Raval,7,Less than primary education
109,el Raval,11,Less than primary education
110,el Raval,235,Primary education
111,el Raval,295,Primary education
112,el Raval,223,Lower secondary education
113,el Raval,335,Lower secondary education
114,el Raval,180,Upper secondary or post-secondary non-tertiary education
115,el Raval,186,Upper secondary or post-secondary non-tertiary education
116,el Raval,210,Tertiary education
117,el Raval,232,Tertiary education
118,el Raval,14,Not available
119,el Raval,12,Not available
120,el Raval,11,Less than primary education
121,el Raval,5,Less than primary education
122,el Raval,278,Primary education
123,el Raval,361,Primary education
124,el Raval,318,Lower secondary education
125,el Raval,448,Lower secondary education
126,el Raval,249,Upper secondary or post-secondary non-tertiary education
127,el Raval,257,Upper secondary or post-secondary non-tertiary education
128,el Raval,311,Tertiary education
129,el Raval,306,Tertiary education
130,el Raval,19,Not available
131,el Raval,27,Not available
132,el Raval,8,Less than primary education
133,el Raval,9,Less than primary education
134,el Raval,152,Primary education
135,el Raval,178,Primary education
136,el Raval,208,Lower secondary education
137,el Raval,235,Lower secondary education
138,el Raval,156,Upper secondary or post-secondary non-tertiary education
139,el Raval,179,Upper secondary or post-secondary non-tertiary education
140,el Raval,262,Tertiary education
141,el Raval,214,Tertiary education
142,el Raval,14,Not available
143,el Raval,13,Not available
144,el Raval,17,Less than primary education
145,el Raval,..,Less than primary education
146,el Raval,129,Primary education
147,el Raval,140,Primary education
148,el Raval,178,Lower secondary education
149,el Raval,177,Lower secondary education
150,el Raval,135,Upper secondary or post-secondary non-tertiary education
151,el Raval,149,Upper secondary or post-secondary non-tertiary education
152,el Raval,175,Tertiary education
153,el Raval,140,Tertiary education
154,el Raval,9,Not available
155,el Raval,15,Not available
156,el Raval,20,Less than primary education
157,el Raval,5,Less than primary education
158,el Raval,178,Primary education
159,el Raval,223,Primary education
160,el Raval,210,Lower secondary education
161,el Raval,267,Lower secondary education
162,el Raval,142,Upper secondary or post-secondary non-tertiary education
163,el Raval,189,Upper secondary or post-secondary non-tertiary education
164,el Raval,186,Tertiary education
165,el Raval,206,Tertiary education
166,el Raval,16,Not available
167,el Raval,6,Not available
168,el Raval,11,Less than primary education
169,el Raval,..,Less than primary education
170,el Raval,196,Primary education
171,el Raval,214,Primary education
172,el Raval,273,Lower secondary education
173,el Raval,286,Lower secondary education
174,el Raval,214,Upper secondary or post-secondary non-tertiary education
175,el Raval,196,Upper secondary or post-secondary non-tertiary education
176,el Raval,284,Tertiary education
177,el Raval,254,Tertiary education
178,el Raval,16,Not available
179,el Raval,12,Not available
180,el Raval,14,Less than primary education
181,el Raval,6,Less than primary education
182,el Raval,208,Primary education
183,el Raval,180,Primary education
184,el Raval,220,Lower secondary education
185,el Raval,236,Lower secondary education
186,el Raval,193,Upper secondary or post-secondary non-tertiary education
187,el Raval,187,Upper secondary or post-secondary non-tertiary education
188,el Raval,251,Tertiary education
189,el Raval,227,Tertiary education
190,el Raval,19,Not available
191,el Raval,17,Not available
192,el Raval,14,Less than primary education
193,el Raval,..,Less than primary education
194,el Raval,254,Primary education
195,el Raval,261,Primary education
196,el Raval,305,Lower secondary education
197,el Raval,336,Lower secondary education
198,el Raval,242,Upper secondary or post-secondary non-tertiary education
199,el Raval,205,Upper secondary or post-secondary non-tertiary education
200,el Raval,245,Tertiary education
201,el Raval,259,Tertiary education
202,el Raval,17,Not available
203,el Raval,16,Not available
204,el Raval,17,Less than primary education
205,el Raval,6,Less than primary education
206,el Raval,149,Primary education
207,el Raval,161,Primary education
208,el Raval,151,Lower secondary education
209,el Raval,192,Lower secondary education
210,el Raval,156,Upper secondary or post-secondary non-tertiary education
211,el Raval,126,Upper secondary or post-secondary non-tertiary education
212,el Raval,173,Tertiary education
213,el Raval,181,Tertiary education
214,el Raval,10,Not available
215,el Raval,16,Not available
216,el Raval,16,Less than primary education
217,el Raval,8,Less than primary education
218,el Raval,218,Primary education
219,el Raval,277,Primary education
220,el Raval,266,Lower secondary education
221,el Raval,344,Lower secondary education
222,el Raval,214,Upper secondary or post-secondary non-tertiary education
223,el Raval,249,Upper secondary or post-secondary non-tertiary education
224,el Raval,367,Tertiary education
225,el Raval,356,Tertiary education
226,el Raval,10,Not available
227,el Raval,10,Not available
228,el Raval,18,Less than primary education
229,el Raval,..,Less than primary education
230,el Raval,137,Primary education
231,el Raval,99,Primary education
232,el Raval,192,Lower secondary education
233,el Raval,171,Lower secondary education
234,el Raval,230,Upper secondary or post-secondary non-tertiary education
235,el Raval,259,Upper secondary or post-secondary non-tertiary education
236,el Raval,497,Tertiary education
237,el Raval,447,Tertiary education
238,el Raval,6,Not available
239,el Raval,7,Not available
240,el Raval,7,Less than primary education
241,el Raval,..,Less than primary education
242,el Raval,107,Primary education
243,el Raval,118,Primary education
244,el Raval,190,Lower secondary education
245,el Raval,198,Lower secondary education
246,el Raval,227,Upper secondary or post-secondary non-tertiary education
247,el Raval,220,Upper secondary or post-secondary non-tertiary education
248,el Raval,456,Tertiary education
249,el Raval,435,Tertiary education
250,el Raval,9,Not available
251,el Raval,16,Not available
252,el Barri Gòtic,5,Less than primary education
253,el Barri Gòtic,..,Less than primary education
254,el Barri Gòtic,54,Primary education
255,el Barri Gòtic,205,Primary education
256,el Barri Gòtic,102,Lower secondary education
257,el Barri Gòtic,221,Lower secondary education
258,el Barri Gòtic,171,Upper secondary or post-secondary non-tertiary education
259,el Barri Gòtic,209,Upper secondary or post-secondary non-tertiary education
260,el Barri Gòtic,359,Tertiary education
261,el Barri Gòtic,330,Tertiary education
262,el Barri Gòtic,8,Not available
263,el Barri Gòtic,6,Not available
264,el Barri Gòtic,14,Less than primary education
265,el Barri Gòtic,..,Less than primary education
266,el Barri Gòtic,86,Primary education
267,el Barri Gòtic,92,Primary education
268,el Barri Gòtic,135,Lower secondary education
269,el Barri Gòtic,163,Lower secondary education
270,el Barri Gòtic,234,Upper secondary or post-secondary non-tertiary education
271,el Barri Gòtic,211,Upper secondary or post-secondary non-tertiary education
272,el Barri Gòtic,453,Tertiary education
273,el Barri Gòtic,411,Tertiary education
274,el Barri Gòtic,7,Not available
275,el Barri Gòtic,8,Not available
276,el Barri Gòtic,..,Less than primary education
277,el Barri Gòtic,5,Less than primary education
278,el Barri Gòtic,42,Primary education
279,el Barri Gòtic,49,Primary education
280,el Barri Gòtic,87,Lower secondary education
281,el Barri Gòtic,106,Lower secondary education
282,el Barri Gòtic,163,Upper secondary or post-secondary non-tertiary education
283,el Barri Gòtic,172,Upper secondary or post-secondary non-tertiary education
284,el Barri Gòtic,301,Tertiary education
285,el Barri Gòtic,277,Tertiary education
286,el Barri Gòtic,..,Not available
287,el Barri Gòtic,8,Not available
288,el Barri Gòtic,19,Less than primary education
289,el Barri Gòtic,53,Less than primary education
290,el Barri Gòtic,422,Primary education
291,el Barri Gòtic,2718,Primary education
